"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.0274,0.0328826904297,-0.00667572021484,0.0274,-0.0267219543457,-0.0522613525391,0.0274,-0.102462768555,-0.0734329223633,0.0274,-0.0915145874023,-0.0734329223633,0.0274,0.0724411010742,-0.0764846801758,0.0274,0.00186920166016,0.0268936157227,0.0274,0.0733375549316,-0.0795364379883,0.0274,-0.0893783569336,-0.0370025634766,0.0274,0.0331878662109,-0.0492095947266,0.0274,0.0587463378906,-0.0431060791016,0.0274,-0.0632286071777,-0.106811523438,0.0274,-0.024585723877,-0.0431060791016,0.0274,0.0337982177734,0.0450134277344
0.0275,0.030460357666,-0.00667572021484,0.0275,-0.0328063964844,-0.0522613525391,0.0275,-0.0881576538086,-0.0764846801758,0.0275,-0.103073120117,-0.0703811645508,0.0275,0.0979804992676,-0.0856399536133,0.0275,-0.0467872619629,0.0299453735352,0.0275,0.0395774841309,-0.0856399536133,0.0275,-0.0647354125977,-0.0461578369141,0.0275,0.0693893432617,-0.0553131103516,0.0275,0.0365447998047,-0.0553131103516,0.0275,-0.0556182861328,-0.100898742676,0.0275,0.0131225585938,-0.0431060791016,0.0275,0.0310707092285,0.0450134277344
0.0276,0.0289344787598,-0.00667572021484,0.0276,-0.037670135498,-0.0612258911133,0.0276,-0.0683975219727,-0.0825881958008,0.0276,-0.110054016113,-0.0612258911133,0.0276,0.113792419434,-0.0825881958008,0.0276,-0.0881576538086,0.0238418579102,0.0276,-0.0118255615234,-0.0825881958008,0.0276,-0.020637512207,-0.0431060791016,0.0276,0.0791168212891,-0.0581741333008,0.0276,-0.00452041625977,-0.0612258911133,0.0276,-0.0303649902344,-0.103759765625,0.0276,0.0453567504883,-0.0370025634766,0.0276,0.0112915039062,0.0511169433594
0.0277,0.0268173217773,-0.00972747802734,0.0277,-0.044059753418,-0.0612258911133,0.0277,-0.0461959838867,-0.0825881958008,0.0277,-0.110359191895,-0.0642776489258,0.0277,0.117740631104,-0.0856399536133,0.0277,-0.113410949707,0.0328063964844,0.0277,-0.0601768493652,-0.0825881958008,0.0277,0.0295448303223,-0.0461578369141,0.0277,0.0660514831543,-0.0581741333008,0.0277,-0.0510597229004,-0.0734329223633,0.0277,0.00673294067383,-0.103759765625,0.0277,0.0471878051758,-0.0400543212891,0.0277,-0.019416809082,0.0480651855469
0.0278,0.0249862670898,-0.00667572021484,0.0278,-0.0495338439941,-0.0642776489258,0.0278,-0.0215530395508,-0.0795364379883,0.0278,-0.106105804443,-0.0581741333008,0.0278,0.112266540527,-0.0856399536133,0.0278,-0.123443603516,0.0238418579102,0.0278,-0.0905990600586,-0.0886917114258,0.0278,0.0699996948242,-0.0553131103516,0.0278,0.0353240966797,-0.0612258911133,0.0278,-0.0720405578613,-0.0764846801758,0.0278,0.0423240661621,-0.0978469848633,0.0278,0.0265121459961,-0.0492095947266,0.0278,-0.0395011901855,0.0572204589844
0.0279,0.0225448608398,-0.00972747802734,0.0279,-0.0559234619141,-0.0703811645508,0.0279,0.00308990478516,-0.0856399536133,0.0279,-0.096378326416,-0.0553131103516,0.0279,0.100727081299,-0.0886917114258,0.0279,-0.119495391846,0.0299453735352,0.0279,-0.0994110107422,-0.0856399536133,0.0279,0.0876426696777,-0.0522613525391,0.0279,-0.0142478942871,-0.0642776489258,0.0279,-0.0656509399414,-0.0795364379883,0.0279,0.048713684082,-0.0978469848633,0.0279,-0.0109100341797,-0.0461578369141,0.0279,-0.0315856933594,0.0602722167969
0.028,0.0204277038574,-0.00972747802734,0.028,-0.062313079834,-0.0734329223633,0.028,0.0271224975586,-0.0795364379883,0.028,-0.0790405273438,-0.0522613525391,0.028,0.0782012939453,-0.0917434692383,0.028,-0.103073120117,0.0328063964844,0.028,-0.0936317443848,-0.0856399536133,0.028,0.0836944580078,-0.0581741333008,0.028,-0.0641250610352,-0.0673294067383,0.028,-0.0437545776367,-0.0856399536133,0.028,0.0334930419922,-0.0947952270508,0.028,-0.0473976135254,-0.0431060791016,0.028,-0.0106048583984,0.0602722167969
0.0281,0.0182914733887,-0.00667572021484,0.0281,-0.0680923461914,-0.0734329223633,0.0281,0.0493240356445,-0.0917434692383,0.0281,-0.0550079345703,-0.0461578369141,0.0281,0.0359344482422,-0.0917434692383,0.0281,-0.0753784179688,0.0299453735352,0.0281,-0.0778198242188,-0.0856399536133,0.0281,0.0648307800293,-0.0581741333008,0.0281,-0.0887680053711,-0.0642776489258,0.0281,-0.00299453735352,-0.0856399536133,0.0281,0.00186920166016,-0.0886917114258,0.0281,-0.0534820556641,-0.0461578369141,0.0281,0.0182914733887,0.0663757324219
0.0282,0.0164604187012,-0.0127792358398,0.0282,-0.0741767883301,-0.0764846801758,0.0282,0.0675582885742,-0.0917434692383,0.0282,-0.0261116027832,-0.0492095947266,0.0282,-0.000877380371094,-0.0947952270508,0.0282,-0.037670135498,0.0328063964844,0.0282,-0.0477027893066,-0.0856399536133,0.0282,0.0286293029785,-0.0612258911133,0.0282,-0.0842094421387,-0.0734329223633,0.0282,0.0438499450684,-0.0917434692383,0.0282,-0.0395011901855,-0.0886917114258,0.0282,-0.0355339050293,-0.0461578369141,0.0282,0.0353240966797,0.0602722167969
0.0283,0.0137329101562,-0.00667572021484,0.0283,-0.079345703125,-0.0795364379883,0.0283,0.0833892822266,-0.0856399536133,0.0283,0.00370025634766,-0.0431060791016,0.0283,-0.0413131713867,-0.0886917114258,0.0283,0.00734329223633,0.0328063964844,0.0283,-0.00177383422852,-0.0856399536133,0.0283,-0.0209426879883,-0.0642776489258,0.0283,-0.0632286071777,-0.0734329223633,0.0283,0.0651359558105,-0.0947952270508,0.0283,-0.0635147094727,-0.0825881958008,0.0283,-0.00146865844727,-0.0492095947266,0.0283,0.0252914428711,0.0633239746094
0.0284,0.0115966796875,-0.00972747802734,0.0284,-0.0832939147949,-0.0825881958008,0.0284,0.0964546203613,-0.0947952270508,0.0284,0.0325965881348,-0.0431060791016,0.0284,-0.0753784179688,-0.0886917114258,0.0284,0.0496292114258,0.0358581542969,0.0284,0.0456619262695,-0.0856399536133,0.0284,-0.0647354125977,-0.0612258911133,0.0284,-0.021858215332,-0.0795364379883,0.0284,0.0587463378906,-0.0947952270508,0.0284,-0.0574493408203,-0.0764846801758,0.0284,0.0347137451172,-0.0492095947266,0.0284,0.00278472900391,0.0663757324219
0.0285,0.00978469848633,-0.00667572021484,0.0285,-0.0848197937012,-0.0825881958008,0.0285,0.10648727417,-0.0886917114258,0.0285,0.0584411621094,-0.0431060791016,0.0285,-0.0997161865234,-0.0917434692383,0.0285,0.0788116455078,0.0358581542969,0.0285,0.0806427001953,-0.0856399536133,0.0285,-0.0887680053711,-0.0703811645508,0.0285,0.029239654541,-0.0825881958008,0.0285,0.0386619567871,-0.0978469848633,0.0285,-0.0346374511719,-0.0764846801758,0.0285,0.0468826293945,-0.0492095947266,0.0285,-0.0285530090332,0.0663757324219
0.0286,0.00764846801758,-0.00667572021484,0.0286,-0.0848197937012,-0.0795364379883,0.0286,0.114097595215,-0.0886917114258,0.0286,0.0794219970703,-0.0400543212891,0.0286,-0.113716125488,-0.0886917114258,0.0286,0.0958442687988,0.0389099121094,0.0286,0.0964546203613,-0.0886917114258,0.0286,-0.0899887084961,-0.0734329223633,0.0286,0.0690841674805,-0.0795364379883,0.0286,0.000343322753906,-0.100898742676,0.0286,0.000648498535156,-0.0734329223633,0.0286,0.0331878662109,-0.0581741333008,0.0286,-0.037670135498,0.0724792480469
0.0287,0.00581741333008,-0.00667572021484,0.0287,-0.0832939147949,-0.0856399536133,0.0287,0.119571685791,-0.0886917114258,0.0287,0.0958442687988,-0.0431060791016,0.0287,-0.116138458252,-0.0886917114258,0.0287,0.0995063781738,0.0450134277344,0.0287,0.0934219360352,-0.0856399536133,0.0287,-0.0741767883301,-0.0764846801758,0.0287,0.0833892822266,-0.0856399536133,0.0287,-0.0464820861816,-0.106811523438,0.0287,0.0368499755859,-0.0703811645508,0.0287,0.00125885009766,-0.0581741333008,0.0287,-0.0239753723145,0.0694274902344
0.0288,0.00370025634766,-0.00972747802734,0.0288,-0.0796508789062,-0.0795364379883,0.0288,0.120792388916,-0.0886917114258,0.0288,0.105285644531,-0.0492095947266,0.0288,-0.11157989502,-0.0886917114258,0.0288,0.0912857055664,0.0450134277344,0.0288,0.0794219970703,-0.0856399536133,0.0288,-0.0458908081055,-0.0795364379883,0.0288,0.0712203979492,-0.0856399536133,0.0288,-0.0626182556152,-0.106811523438,0.0288,0.0447463989258,-0.0642776489258,0.0288,-0.0358390808105,-0.0642776489258,0.0288,-0.00118255615234,0.0724792480469
0.0289,0.00156402587891,-0.00972747802734,0.0289,-0.0732612609863,-0.0886917114258,0.0289,0.117740631104,-0.0917434692383,0.0289,0.10892868042,-0.0461578369141,0.0289,-0.100936889648,-0.0856399536133,0.0289,0.069694519043,0.0480651855469,0.0289,0.0511360168457,-0.0825881958008,0.0289,0.000953674316406,-0.0825881958008,0.0289,0.0398826599121,-0.0886917114258,0.0289,-0.0565338134766,-0.103759765625,0.0289,0.030460357666,-0.0581741333008,0.0289,-0.0525665283203,-0.0642776489258,0.0289,0.0268173217773,0.0724792480469
0.029,-0.000267028808594,-0.00972747802734,0.029,-0.0659561157227,-0.0825881958008,0.029,0.108623504639,-0.0886917114258,0.029,0.107097625732,-0.0492095947266,0.029,-0.0799560546875,-0.0856399536133,0.029,0.030460357666,0.0511169433594,0.029,0.00431060791016,-0.0825881958008,0.029,0.0484085083008,-0.0795364379883,0.029,-0.0118255615234,-0.0886917114258,0.029,-0.0355339050293,-0.103759765625,0.029,0.000953674316406,-0.0612258911133,0.029,-0.0422286987305,-0.0673294067383,0.029,0.0347137451172,0.0663757324219
0.0291,-0.00268936157227,-0.00972747802734,0.0291,-0.0571441650391,-0.0795364379883,0.0291,0.0952339172363,-0.0886917114258,0.0291,0.0998115539551,-0.0492095947266,0.0291,-0.0458908081055,-0.0856399536133,0.0291,-0.019416809082,0.0572204589844,0.0291,-0.044059753418,-0.0856399536133,0.0291,0.0797271728516,-0.0856399536133,0.0291,-0.0629234313965,-0.0856399536133,0.0291,-0.00177383422852,-0.103759765625,0.0291,-0.0422286987305,-0.0553131103516,0.0291,-0.0127220153809,-0.0703811645508,0.0291,0.0195121765137,0.0663757324219
0.0292,-0.00421524047852,-0.00972747802734,0.0292,-0.0461959838867,-0.0795364379883,0.0292,0.0766944885254,-0.0886917114258,0.0292,0.0861167907715,-0.0522613525391,0.0292,-0.00513076782227,-0.0825881958008,0.0292,-0.0674819946289,0.0602722167969,0.0292,-0.0802612304688,-0.0856399536133,0.0292,0.0858116149902,-0.0856399536133,0.0292,-0.0921058654785,-0.0886917114258,0.0292,0.0401878356934,-0.100898742676,0.0292,-0.0680923461914,-0.0522613525391,0.0292,0.0274085998535,-0.0734329223633,0.0292,-0.00543594360352,0.0694274902344
0.0293,-0.00635147094727,-0.00972747802734,0.0293,-0.0349426269531,-0.0795364379883,0.0293,0.0544929504395,-0.0886917114258,0.0293,0.0648307800293,-0.0553131103516,0.0293,0.0356292724609,-0.0856399536133,0.0293,-0.103073120117,0.0633239746094,0.0293,-0.0954627990723,-0.0795364379883,0.0293,0.0745582580566,-0.0886917114258,0.0293,-0.0912094116211,-0.0856399536133,0.0293,0.0596618652344,-0.103759765625,0.0293,-0.0641250610352,-0.0492095947266,0.0293,0.051441192627,-0.0734329223633,0.0293,-0.0318908691406,0.0663757324219
0.0294,-0.00846862792969,-0.00972747802734,0.0294,-0.0227737426758,-0.0764846801758,0.0294,0.030460357666,-0.0886917114258,0.0294,0.0383758544922,-0.0522613525391,0.0294,0.0715255737305,-0.0856399536133,0.0294,-0.122833251953,0.0663757324219,0.0294,-0.0936317443848,-0.0703811645508,0.0294,0.047492980957,-0.0917434692383,0.0294,-0.0695991516113,-0.0856399536133,0.0294,0.053882598877,-0.0978469848633,0.0294,-0.0422286987305,-0.0431060791016,0.0294,0.0444412231445,-0.0825881958008,0.0294,-0.0346374511719,0.0694274902344
0.0295,-0.00999450683594,-0.0127792358398,0.0295,-0.0115203857422,-0.0703811645508,0.0295,0.00581741333008,-0.0886917114258,0.0295,0.00825881958008,-0.0612258911133,0.0295,0.0976753234863,-0.0795364379883,0.0295,-0.126781463623,0.0663757324219,0.0295,-0.0811576843262,-0.0400543212891,0.0295,0.00490188598633,-0.0856399536133,0.0295,-0.0273323059082,-0.0886917114258,0.0295,0.0337982177734,-0.0917434692383,0.0295,-0.00543594360352,-0.0431060791016,0.0295,0.0167655944824,-0.0795364379883,0.0295,-0.0172996520996,0.0663757324219
0.0296,-0.0118255615234,-0.00972747802734,0.0296,-0.000267028808594,-0.0734329223633,0.0296,-0.018196105957,-0.0886917114258,0.0296,-0.0209426879883,-0.0581741333008,0.0296,0.112266540527,-0.0642776489258,0.0296,-0.117664337158,0.0633239746094,0.0296,-0.0571441650391,-0.0186920166016,0.0296,-0.0434494018555,-0.0886917114258,0.0296,0.0255966186523,-0.0856399536133,0.0296,-0.00360488891602,-0.0978469848633,0.0296,0.0328826904297,-0.0431060791016,0.0296,-0.0251960754395,-0.0825881958008,0.0296,0.00856399536133,0.0663757324219
0.0297,-0.0130271911621,-0.00972747802734,0.0297,0.0100898742676,-0.0703811645508,0.0297,-0.038890838623,-0.0917434692383,0.0297,-0.0483131408691,-0.0642776489258,0.0297,0.116233825684,-0.0370025634766,0.0297,-0.0972938537598,0.0663757324219,0.0297,-0.0157737731934,-0.000572204589844,0.0297,-0.0790405273438,-0.0886917114258,0.0297,0.0699996948242,-0.0886917114258,0.0297,-0.0477027893066,-0.0886917114258,0.0297,0.045051574707,-0.0461578369141,0.0297,-0.0537872314453,-0.0856399536133,0.0297,0.0331878662109,0.0663757324219
0.0298,-0.0145530700684,-0.0127792358398,0.0298,0.0189018249512,-0.0642776489258,0.0298,-0.0580406188965,-0.0703811645508,0.0298,-0.0708198547363,-0.0673294067383,0.0298,0.111064910889,-0.0186920166016,0.0298,-0.0653457641602,0.0694274902344,0.0298,0.0325965881348,0.00858306884766,0.0298,-0.0909042358398,-0.0856399536133,0.0298,0.085506439209,-0.0856399536133,0.0298,-0.0699043273926,-0.0856399536133,0.0298,0.0322914123535,-0.0431060791016,0.0298,-0.0507545471191,-0.0825881958008,0.0298,0.031681060791,0.0633239746094
0.0299,-0.0166893005371,-0.00972747802734,0.0299,0.0271224975586,-0.0642776489258,0.0299,-0.0729560852051,-0.0492095947266,0.0299,-0.0896835327148,-0.0703811645508,0.0299,0.0998115539551,0.00553131103516,0.0299,-0.0212478637695,0.0694274902344,0.0299,0.072135925293,0.0177383422852,0.0299,-0.0832939147949,-0.0856399536133,0.0299,0.0748634338379,-0.0856399536133,0.0299,-0.0635147094727,-0.0795364379883,0.0299,0.00490188598633,-0.0400543212891,0.0299,-0.0264167785645,-0.0917434692383,0.0299,0.0128173828125,0.0663757324219
0.03,-0.018196105957,-0.0127792358398,0.03,0.0334930419922,-0.0642776489258,0.03,-0.0869369506836,-0.0278472900391,0.03,-0.101852416992,-0.0703811645508,0.03,0.0754737854004,0.0116348266602,0.03,0.0243759155273,0.0755310058594,0.03,0.0949478149414,0.0299453735352,0.03,-0.0604820251465,-0.0856399536133,0.03,0.047492980957,-0.0856399536133,0.03,-0.0422286987305,-0.0734329223633,0.03,-0.0346374511719,-0.0461578369141,0.03,0.01220703125,-0.0856399536133,0.03,-0.0151634216309,0.0572204589844
0.0301,-0.0200271606445,-0.0127792358398,0.0301,0.0404930114746,-0.0581741333008,0.0301,-0.0978851318359,-0.000572204589844,0.0301,-0.108242034912,-0.0795364379883,0.0301,0.0380706787109,0.0177383422852,0.0301,0.0602722167969,0.0663757324219,0.0301,0.0961494445801,0.0358581542969,0.0301,-0.0215530395508,-0.0825881958008,0.0301,-0.00543594360352,-0.0856399536133,0.0301,-0.00177383422852,-0.0764846801758,0.0301,-0.0613975524902,-0.0431060791016,0.0301,0.0444412231445,-0.0856399536133,0.0301,-0.0373649597168,0.0419616699219
0.0302,-0.0215530395508,-0.0127792358398,0.0302,0.0465774536133,-0.0553131103516,0.0302,-0.106716156006,0.00247955322266,0.0302,-0.109443664551,-0.0795364379883,0.0302,-0.00482559204102,0.0299453735352,0.0302,0.0852012634277,0.0724792480469,0.0302,0.0852012634277,0.0450134277344,0.0302,0.0301551818848,-0.0856399536133,0.0302,-0.058650970459,-0.0825881958008,0.0302,0.0438499450684,-0.0673294067383,0.0302,-0.0604820251465,-0.0400543212891,0.0302,0.0465774536133,-0.0886917114258,0.0302,-0.0315856933594,0.0238418579102
0.0303,-0.0233840942383,-0.0127792358398,0.0303,0.0520515441895,-0.0553131103516,0.0303,-0.113410949707,0.0146865844727,0.0303,-0.104579925537,-0.0825881958008,0.0303,-0.0461959838867,0.0358581542969,0.0303,0.0973701477051,0.0694274902344,0.0303,0.0611686706543,0.0511169433594,0.0303,0.0718307495117,-0.0825881958008,0.0303,-0.0902938842773,-0.0856399536133,0.0303,0.0669479370117,-0.0703811645508,0.0303,-0.0395011901855,-0.0461578369141,0.0303,0.0252914428711,-0.0886917114258,0.0303,-0.0118255615234,-0.00667572021484
0.0304,-0.0255012512207,-0.0127792358398,0.0304,0.0581359863281,-0.0492095947266,0.0304,-0.117359161377,0.0238418579102,0.0304,-0.0954627990723,-0.0825881958008,0.0304,-0.0808525085449,0.0450134277344,0.0304,0.0976753234863,0.0663757324219,0.0304,0.0179862976074,0.0511169433594,0.0304,0.0885581970215,-0.0856399536133,0.0304,-0.092716217041,-0.0795364379883,0.0304,0.0614738464355,-0.0612258911133,0.0304,-0.00694274902344,-0.0461578369141,0.0304,-0.0118255615234,-0.0917434692383,0.0304,0.0152587890625,-0.0217437744141
0.0305,-0.0273323059082,-0.0127792358398,0.0305,0.0636100769043,-0.0522613525391,0.0305,-0.117969512939,0.0299453735352,0.0305,-0.0778198242188,-0.0825881958008,0.0305,-0.104274749756,0.0511169433594,0.0305,0.0852012634277,0.0694274902344,0.0305,-0.0355339050293,0.0602722167969,0.0305,0.0848960876465,-0.0825881958008,0.0305,-0.0729560852051,-0.0612258911133,0.0305,0.0389671325684,-0.0612258911133,0.0305,0.031681060791,-0.0492095947266,0.0305,-0.0483131408691,-0.0856399536133,0.0305,0.0328826904297,-0.0339508056641
0.0306,-0.0291633605957,-0.00972747802734,0.0306,0.0693893432617,-0.0461578369141,0.0306,-0.114326477051,0.0450134277344,0.0306,-0.0547027587891,-0.0856399536133,0.0306,-0.116443634033,0.0572204589844,0.0306,0.0563049316406,0.0663757324219,0.0306,-0.0799560546875,0.0633239746094,0.0306,0.0651359558105,-0.0856399536133,0.0306,-0.0325012207031,-0.0400543212891,0.0306,-0.00360488891602,-0.0581741333008,0.0306,0.0456619262695,-0.0461578369141,0.0306,-0.0550079345703,-0.0856399536133,0.0306,0.0246810913086,-0.0370025634766
0.0307,-0.0312805175781,-0.00972747802734,0.0307,0.0748634338379,-0.0461578369141,0.0307,-0.106410980225,0.0450134277344,0.0307,-0.0264167785645,-0.0856399536133,0.0307,-0.120086669922,0.0602722167969,0.0307,0.0137329101562,0.0694274902344,0.0307,-0.0997161865234,0.0663757324219,0.0307,0.0271224975586,-0.0856399536133,0.0307,0.0198173522949,-0.0127792358398,0.0307,-0.0571441650391,-0.0522613525391,0.0307,0.0341033935547,-0.0522613525391,0.0307,-0.0361442565918,-0.0825881958008,0.0307,0.00308990478516,-0.0492095947266
0.0308,-0.0325012207031,-0.0127792358398,0.0308,0.0797271728516,-0.0431060791016,0.0308,-0.0936317443848,0.0511169433594,0.0308,0.00370025634766,-0.0886917114258,0.0308,-0.115222930908,0.0663757324219,0.0308,-0.0337219238281,0.0694274902344,0.0308,-0.102157592773,0.0724792480469,0.0308,-0.0279426574707,-0.0734329223633,0.0308,0.0642204284668,-0.000572204589844,0.0308,-0.0753784179688,-0.0492095947266,0.0308,0.00917434692383,-0.0581741333008,0.0308,-0.00207901000977,-0.0825881958008,0.0308,-0.0276374816895,-0.0581741333008
0.0309,-0.0349426269531,-0.00972747802734,0.0309,0.0830841064453,-0.0431060791016,0.0309,-0.07568359375,0.0541687011719,0.0309,0.0319862365723,-0.0917434692383,0.0309,-0.103359222412,0.0663757324219,0.0309,-0.0759887695312,0.0633239746094,0.0309,-0.0912094116211,0.0755310058594,0.0309,-0.0741767883301,-0.0553131103516,0.0309,0.0836944580078,0.0116348266602,0.0309,-0.0680923461914,-0.0492095947266,0.0309,-0.0297546386719,-0.0581741333008,0.0309,0.0365447998047,-0.0856399536133,0.0309,-0.0404167175293,-0.0673294067383
0.031,-0.0361442565918,-0.0127792358398,0.031,0.0852012634277,-0.0492095947266,0.031,-0.0540924072266,0.0572204589844,0.031,0.0584411621094,-0.0886917114258,0.031,-0.0802612304688,0.0724792480469,0.031,-0.107021331787,0.0663757324219,0.031,-0.0692939758301,0.0814437866211,0.031,-0.0981903076172,-0.0278472900391,0.031,0.0757789611816,0.0177383422852,0.031,-0.0458908081055,-0.0461578369141,0.031,-0.0583457946777,-0.0612258911133,0.031,0.0493240356445,-0.0795364379883,0.031,-0.028247833252,-0.0703811645508
0.0311,-0.0373649597168,-0.0127792358398,0.0311,0.0848960876465,-0.0400543212891,0.0311,-0.0300598144531,0.0633239746094,0.0311,0.0812530517578,-0.0947952270508,0.0311,-0.0437545776367,0.0724792480469,0.0311,-0.122528076172,0.0694274902344,0.0311,-0.0288581848145,0.0814437866211,0.0311,-0.0981903076172,-0.00972747802734,0.0311,0.0511360168457,0.0299453735352,0.0311,-0.00329971313477,-0.0431060791016,0.0311,-0.0613975524902,-0.0673294067383,0.0311,0.0347137451172,-0.0856399536133,0.0311,-0.00513076782227,-0.0734329223633
0.0312,-0.0385856628418,-0.0127792358398,0.0312,0.0821685791016,-0.0492095947266,0.0312,-0.00543594360352,0.0663757324219,0.0312,0.0976753234863,-0.0917434692383,0.0312,-0.00238418579102,0.0755310058594,0.0312,-0.122528076172,0.0663757324219,0.0312,0.0213432312012,0.0783920288086,0.0312,-0.0814628601074,0.00858306884766,0.0312,0.00125885009766,0.0389099121094,0.0312,0.0435447692871,-0.0431060791016,0.0312,-0.0413131713867,-0.0703811645508,0.0312,0.00278472900391,-0.0856399536133,0.0312,0.0231552124023,-0.0825881958008
0.0313,-0.0395011901855,-0.0127792358398,0.0313,0.0766944885254,-0.0461578369141,0.0313,0.0192070007324,0.0694274902344,0.0313,0.108013153076,-0.0886917114258,0.0313,0.0386619567871,0.0783920288086,0.0313,-0.110359191895,0.0572204589844,0.0313,0.065746307373,0.0844955444336,0.0313,-0.0443649291992,0.0177383422852,0.0313,-0.0534820556641,0.0450134277344,0.0313,0.0648307800293,-0.0400543212891,0.0313,-0.00877380371094,-0.0673294067383,0.0313,-0.037670135498,-0.0856399536133,0.0313,0.0341033935547,-0.0856399536133
0.0314,-0.0410079956055,-0.0127792358398,0.0314,0.0693893432617,-0.0461578369141,0.0314,0.0420188903809,0.0724792480469,0.0314,0.111980438232,-0.0917434692383,0.0314,0.0733375549316,0.0755310058594,0.0314,-0.0866317749023,0.0389099121094,0.0314,0.0931167602539,0.0844955444336,0.0314,0.013427734375,0.0238418579102,0.0314,-0.0881576538086,0.0541687011719,0.0314,0.0593566894531,-0.0400543212891,0.0314,0.0286293029785,-0.0764846801758,0.0314,-0.0537872314453,-0.0703811645508,0.0314,0.0204277038574,-0.0886917114258
0.0315,-0.0413131713867,-0.00972747802734,0.0315,0.0602722167969,-0.0492095947266,0.0315,0.062084197998,0.0755310058594,0.0315,0.109233856201,-0.0886917114258,0.0315,0.0992012023926,0.0814437866211,0.0315,-0.0519752502441,0.0177383422852,0.0315,0.100116729736,0.0783920288086,0.0315,0.067253112793,0.0328063964844,0.0315,-0.0921058654785,0.0572204589844,0.0315,0.0371551513672,-0.0431060791016,0.0315,0.0456619262695,-0.0764846801758,0.0315,-0.0422286987305,-0.0492095947266,0.0315,-0.00360488891602,-0.0917434692383
0.0316,-0.0413131713867,-0.0127792358398,0.0316,0.0493240356445,-0.0492095947266,0.0316,0.0785064697266,0.0755310058594,0.0316,0.101623535156,-0.0947952270508,0.0316,0.113182067871,0.0783920288086,0.0316,-0.00816345214844,-0.000572204589844,0.0316,0.0918960571289,0.0844955444336,0.0316,0.0949478149414,0.0419616699219,0.0316,-0.0750732421875,0.0633239746094,0.0316,-0.00482559204102,-0.0461578369141,0.0316,0.0365447998047,-0.0825881958008,0.0316,-0.0136375427246,-0.0217437744141,0.0316,-0.0315856933594,-0.0917434692383
0.0317,-0.0419235229492,-0.00972747802734,0.0317,0.0377655029297,-0.0522613525391,0.0317,0.0925064086914,0.0783920288086,0.0317,0.087947845459,-0.0886917114258,0.0317,0.117149353027,0.0783920288086,0.0317,0.0359344482422,-0.0278472900391,0.0317,0.0727272033691,0.0814437866211,0.0317,0.0992012023926,0.0480651855469,0.0317,-0.0391960144043,0.0633239746094,0.0317,-0.0528717041016,-0.0461578369141,0.0317,0.0119018554688,-0.0825881958008,0.0317,0.0271224975586,-0.00667572021484,0.0317,-0.0367546081543,-0.0978469848633
0.0318,-0.0410079956055,-0.0127792358398,0.0318,0.0262069702148,-0.0553131103516,0.0318,0.103454589844,0.0755310058594,0.0318,0.0660514831543,-0.0886917114258,0.0318,0.111980438232,0.0814437866211,0.0318,0.070915222168,-0.0308990478516,0.0318,0.0344085693359,0.0844955444336,0.0318,0.0864219665527,0.0541687011719,0.0318,0.0131225585938,0.0663757324219,0.0318,-0.0744819641113,-0.0431060791016,0.0318,-0.0315856933594,-0.0825881958008,0.0318,0.0511360168457,0.0116348266602,0.0318,-0.0200271606445,-0.0978469848633
0.0319,-0.0413131713867,-0.00972747802734,0.0319,0.0146484375,-0.0581741333008,0.0319,0.111980438232,0.0814437866211,0.0319,0.0401878356934,-0.0886917114258,0.0319,0.100116729736,0.0783920288086,0.0319,0.0925064086914,-0.0431060791016,0.0319,-0.0169944763184,0.0814437866211,0.0319,0.0563049316406,0.0602722167969,0.0319,0.0587463378906,0.0724792480469,0.0319,-0.0680923461914,-0.0492095947266,0.0319,-0.0662612915039,-0.0795364379883,0.0319,0.0447463989258,0.0146865844727,0.0319,0.00642776489258,-0.100898742676
0.032,-0.0407218933105,-0.00972747802734,0.032,0.00459671020508,-0.0612258911133,0.032,0.118350982666,0.0755310058594,0.032,0.00917434692383,-0.0886917114258,0.032,0.0763893127441,0.0814437866211,0.032,0.100727081299,-0.0492095947266,0.032,-0.0632286071777,0.0783920288086,0.032,0.00673294067383,0.0602722167969,0.032,0.0812530517578,0.0755310058594,0.032,-0.0455856323242,-0.0461578369141,0.032,-0.0699043273926,-0.0825881958008,0.032,0.0170707702637,0.0238418579102,0.032,0.0310707092285,-0.0978469848633
