"20_1: Time (s)","20_1: GateState","20_1: Velocity (m/s)","20_1: Force (N)","20_1: Distance (m)","20_1: Acceleration (m/s²)","20_2: Time (s)","20_2: GateState","20_2: Velocity (m/s)","20_2: Force (N)","20_2: Distance (m)","20_2: Acceleration (m/s²)","20_3: Time (s)","20_3: GateState","20_3: Velocity (m/s)","20_3: Force (N)","20_3: Distance (m)","20_3: Acceleration (m/s²)","40_1: Time (s)","40_1: GateState","40_1: Velocity (m/s)","40_1: Force (N)","40_1: Distance (m)","40_1: Acceleration (m/s²)","40_2: Time (s)","40_2: GateState","40_2: Velocity (m/s)","40_2: Force (N)","40_2: Distance (m)","40_2: Acceleration (m/s²)","40_3: Time (s)","40_3: GateState","40_3: Velocity (m/s)","40_3: Force (N)","40_3: Distance (m)","40_3: Acceleration (m/s²)","70_1: Time (s)","70_1: GateState","70_1: Velocity (m/s)","70_1: Force (N)","70_1: Distance (m)","70_1: Acceleration (m/s²)","70_2: Time (s)","70_2: GateState","70_2: Velocity (m/s)","70_2: Force (N)","70_2: Distance (m)","70_2: Acceleration (m/s²)","70_3: Time (s)","70_3: GateState","70_3: Velocity (m/s)","70_3: Force (N)","70_3: Distance (m)","70_3: Acceleration (m/s²)","100_1: Time (s)","100_1: GateState","100_1: Velocity (m/s)","100_1: Force (N)","100_1: Distance (m)","100_1: Acceleration (m/s²)","100_2: Time (s)","100_2: GateState","100_2: Velocity (m/s)","100_2: Force (N)","100_2: Distance (m)","100_2: Acceleration (m/s²)","100_3: Time (s)","100_3: GateState","100_3: Velocity (m/s)","100_3: Force (N)","100_3: Distance (m)","100_3: Acceleration (m/s²)","150_1: Time (s)","150_1: GateState","150_1: Velocity (m/s)","150_1: Force (N)","150_1: Distance (m)","150_1: Acceleration (m/s²)","150_2: Time (s)","150_2: GateState","150_2: Velocity (m/s)","150_2: Force (N)","150_2: Distance (m)","150_2: Acceleration (m/s²)","150_3: Time (s)","150_3: GateState","150_3: Velocity (m/s)","150_3: Force (N)","150_3: Distance (m)","150_3: Acceleration (m/s²)"
1.039828,1,0.26575202573,,0.03,0.177784441947,1.1,,,9.94813081637,,,1.073332,1,0.265832383935,,0.01,0.204735039569,0.95,,,10.0364266707,,,1.01,,,10.0300915422,,,0.9,,,10.0300915422,,,0.933563,1,0.554399716994,,0.08,0.602924938439,1.1,,,10.1496670938,,,0.947043,0,,,,,1.1,,,10.2439021312,,,0.84,,,10.2945831597,,,0.84,,,10.2692426455,,,0.84,,,10.5776842175,,,0.96,,,10.5020586202,,,0.84,,,10.4327681515,,
1.04,,,9.96713620206,,,1.11,,,9.94813081637,,,1.08,,,9.9417956878,,,0.950093,0,,,,,1.015429,0,,,,,0.906267,1,0.433399716818,,0.1,0.466107302021,0.94,,,10.1306617081,,,1.11,,,10.1433319653,,,0.95,,,10.1306617081,,,1.11,,,10.2565723883,,,0.85,,,10.275577774,,,0.85,,,10.4893883631,,,0.85,,,10.5966896031,,,0.966367,1,0.811139807299,,0.07,1.993699092,0.85,,,10.5273991345,,
1.05,,,9.95446594493,,,1.12,,,9.9608010735,,,1.09,,,9.9417956878,,,0.96,,,10.0364266707,,,1.02,,,10.0237564136,,,0.91,,,10.0237564136,,,0.942083,0,,,,,1.12,,,10.1433319653,,,0.955401,1,0.625103722911,,0.08,0.942166561924,1.12,,,10.2316278196,,,0.86,,,10.3005223428,,,0.86,,,10.7222043378,,,0.86,,,10.5903544746,,,0.97,,,10.5020586202,,,0.86,,,10.5966896031,,
1.057692,0,,,,,1.13,,,9.95446594493,,,1.091067,0,,,,,0.961585,1,0.456190766658,,0.08,0.437421784941,1.03,,,10.0300915422,,,0.917168,0,,,,,0.95,,,10.112052268,,,1.13,,,10.1243265796,,,0.96,,,10.162337351,,,1.13,,,10.2379629482,,,0.87,,,10.325862857,,,0.87,,,10.993031084,,,0.87,,,10.5210640059,,,0.972209,0,,,,,0.87,,,10.5903544746,,
1.06,,,9.94813081637,,,1.14,,,9.9608010735,,,1.1,,,9.95446594493,,,0.97,,,10.0364266707,,,1.030297,1,0.352533020254,,0.05,0.381159035064,0.92,,,10.0110861565,,,0.951427,1,0.567211571502,,0.09,0.831451965758,1.14,,,10.1306617081,,,0.962981,0,,,,,1.14,,,10.2379629482,,,0.88,,,10.3068574713,,,0.88,,,11.1502214615,,,0.88,,,10.4707789229,,,0.978514,1,0.830946349892,,0.08,1.26744235752,0.88,,,10.5460085746,,
1.07,,,9.9417956878,,,1.15,,,9.94813081637,,,1.11,,,9.9608010735,,,0.97188,0,,,,,1.04,,,10.0427617993,,,0.929061,1,0.443521782881,,0.11,0.422026949345,0.959763,0,,,,,1.15,,,10.1369968367,,,0.97,,,10.1243265796,,,1.144399,1,,,0,,0.89,,,10.2945831597,,,0.89,,,11.0496512955,,,0.89,,,10.4644437944,,,0.98,,,10.5396734461,,,0.89,,,10.3888181971,,
1.076995,1,0.274321361587,,0.04,0.28334160303,1.16,,,9.94813081637,,,1.11042,1,0.273207207803,,0.02,0.192958223367,0.98,,,10.0364266707,,,1.043596,0,,,,,0.93,,,10.0364266707,,,0.96,,,10.1306617081,,,1.16,,,10.1433319653,,,0.97121,1,0.63862172408,,0.09,0.767998681783,1.15,,,10.2439021312,,,0.9,,,10.2882480312,,,0.9,,,10.684589512,,,0.9,,,10.4707789229,,,0.984174,0,,,,,0.9,,,10.37614794,,
1.08,,,9.94813081637,,,1.17,,,9.95446594493,,,1.12,,,9.9608010735,,,0.98328,1,0.466401768077,,0.09,0.503901231349,1.05,,,10.0364266707,,,0.939615,0,,,,,0.968835,1,0.579216639609,,0.1,0.547806778178,1.17,,,10.1433319653,,,0.978616,0,,,,,1.153358,0,,,,,0.91,,,10.275577774,,,0.91,,,10.2629075169,,,0.91,,,10.4454384087,,,0.99,,,10.5083937488,,,0.91,,,10.3448682427,,
1.09,,,9.9608010735,,,1.18,,,9.9608010735,,,1.127788,0,,,,,0.99,,,10.0110861565,,,1.058241,1,0.365078648225,,0.06,0.516753072828,0.94,,,10.0427617993,,,0.97,,,10.1183873965,,,1.18,,,10.1369968367,,,0.98,,,10.1369968367,,,1.16,,,10.2439021312,,,0.92,,,10.2629075169,,,0.92,,,10.1243265796,,,0.92,,,10.4454384087,,,0.99044,1,0.849764126942,,0.09,1.88831431699,0.92,,,10.3698128114,,
1.094263,0,,,,,1.19,,,9.95446594493,,,1.13,,,9.9417956878,,,0.993335,0,,,,,1.06,,,10.0364266707,,,0.95,,,10.0427617993,,,0.976989,0,,,,,1.19,,,10.1306617081,,,0.986724,1,0.65159240312,,0.1,0.904127016287,1.163292,1,0.54055304555,,0.01,1.19160331173,0.93,,,10.275577774,,,0.93,,,9.97980645919,,,0.93,,,10.4327681515,,,0.995994,0,,,,,0.93,,,10.4517735372,,
1.1,,,9.9608010735,,,1.2,,,9.95446594493,,,1.14,,,9.9608010735,,,1,,,10.0300915422,,,1.07,,,10.0300915422,,,0.951371,1,,,0.12,,0.98,,,10.1306617081,,,1.2,,,10.1183873965,,,0.99,,,10.1433319653,,,1.17,,,10.2316278196,,,0.94,,,10.275577774,,,0.94,,,9.94813081637,,,0.94,,,10.426433023,,,1,,,10.4957234917,,,0.94,,,10.4707789229,,
1.11,,,9.9608010735,,,1.21,,,9.95446594493,,,1.146561,1,0.280045318508,,0.03,0.185454698533,1.004478,1,0.47401132113,,0.1,0.214048863272,1.071106,0,,,,,0.96,,,10.0427617993,,,0.985961,1,0.591246794955,,0.11,0.857092830141,1.21,,,10.1496670938,,,0.993941,0,,,,,1.171915,0,,,,,0.95,,,10.2819129026,,,0.95,,,10.067706368,,,0.95,,,10.426433023,,,1.002058,1,0.86872784435,,0.1,1.37622646594,0.95,,,10.4707789229,,
1.112787,1,0.280862843554,,0.05,0.0821859990571,1.22,,,9.95446594493,,,1.15,,,9.9417956878,,,1.01,,,10.0300915422,,,1.08,,,10.0300915422,,,0.961561,0,,,,,0.99,,,10.1369968367,,,1.22,,,10.1433319653,,,1,,,10.1433319653,,,1.18,,,10.2439021312,,,0.96,,,10.2819129026,,,0.96,,,10.1243265796,,,0.96,,,10.426433023,,,1.00753,0,,,,,0.96,,,10.4517735372,,
1.12,,,9.95446594493,,,1.23,,,9.94813081637,,,1.16,,,9.9417956878,,,1.014492,0,,,,,1.085121,1,0.38074029218,,0.07,0.648547816703,0.97,,,10.0237564136,,,0.993907,0,,,,,1.23,,,10.1369968367,,,1.001911,1,0.663174133145,,0.11,0.621089290486,1.181429,1,0.561000076707,,0.02,1.06312802839,0.97,,,10.2565723883,,,0.97,,,10.2126224339,,,0.97,,,10.4391032801,,,1.01,,,10.4707789229,,,0.97,,,10.4391032801,,
1.129557,0,,,,,1.24,,,9.9608010735,,,1.163535,0,,,,,1.02,,,10.0427617993,,,1.09,,,10.017421285,,,0.98,,,10.017421285,,,1,,,10.1433319653,,,1.24,,,10.1369968367,,,1.00901,0,,,,,1.189866,0,,,,,0.98,,,10.2379629482,,,0.98,,,10.3321979856,,,0.98,,,10.4581086658,,,1.013466,1,0.887371055195,,0.11,1.89221863294,0.98,,,10.4391032801,,
1.13,,,9.96713620206,,,1.25,,,9.95446594493,,,1.17,,,9.94813081637,,,1.025475,1,0.479368786295,,0.11,0.296258815496,1.097492,0,,,,,0.99,,,10.0237564136,,,1.002672,1,,,0.12,,1.25,,,10.1306617081,,,1.01,,,10.162337351,,,1.19,,,10.2379629482,,,0.99,,,10.2379629482,,,0.99,,,10.4200978944,,,0.99,,,10.4581086658,,,1.018766,0,,,,,0.99,,,10.4707789229,,
1.14,,,9.96713620206,,,1.26,,,9.9417956878,,,1.18,,,9.9417956878,,,1.03,,,10.0300915422,,,1.1,,,10.0427617993,,,1,,,10.0300915422,,,1.01,,,10.1183873965,,,1.26,,,10.1369968367,,,1.016885,1,,,0.12,,1.198963,1,0.581415002955,,0.03,1.26548224279,1,,,10.2379629482,,,1,,,10.3575384998,,,1,,,10.4517735372,,,1.02,,,10.4893883631,,,1,,,10.4957234917,,
1.148208,1,0.285596144449,,0.06,0.185073586772,1.27,,,9.94813081637,,,1.181857,1,0.289319219872,,0.04,0.340038352427,1.035196,0,,,,,1.11,,,10.0364266707,,,1.01,,,10.0613712395,,,1.010302,0,,,,,1.27,,,10.1496670938,,,1.02,,,10.1369968367,,,1.2,,,10.2502372598,,,1.01,,,10.2379629482,,,1.01,,,10.2502372598,,,1.01,,,10.4391032801,,,1.024603,1,,,0.12,,1.01,,,10.5273991345,,
1.15,,,9.94813081637,,,1.28,,,9.95446594493,,,1.19,,,9.94813081637,,,1.04,,,10.0300915422,,,1.110823,1,0.395099701354,,0.08,0.468828976853,1.02,,,10.0364266707,,,1.02,,,10.1369968367,,,1.28,,,10.1560022224,,,1.023791,0,,,,,1.207016,0,,,,,1.02,,,10.2379629482,,,1.02,,,10.1750076081,,,1.02,,,10.4141587114,,,1.029716,0,,,,,1.02,,,10.533734263,,
1.16,,,9.95446594493,,,1.29,,,9.9608010735,,,1.198187,0,,,,,1.046203,1,,,0.12,,1.12,,,10.0364266707,,,1.03,,,10.0237564136,,,1.03,,,10.1306617081,,,1.29,,,10.1306617081,,,1.03,,,10.162337351,,,1.21,,,10.2379629482,,,1.03,,,10.2189575625,,,1.03,,,10.1496670938,,,1.03,,,10.4141587114,,,1.03,,,10.4893883631,,,1.03,,,10.5210640059,,
1.164693,0,,,,,1.3,,,9.94813081637,,,1.2,,,9.95446594493,,,1.05,,,10.0427617993,,,1.122697,0,,,,,1.04,,,10.0237564136,,,1.04,,,10.1243265796,,,1.29893,1,,,0,,1.04,,,10.1750076081,,,1.215852,1,0.606171635632,,0.04,1.66620497108,1.04,,,10.2252926911,,,1.04,,,10.1560022224,,,1.04,,,10.4014884543,,,1.04,,,10.5147288773,,,1.04,,,10.4893883631,,
1.17,,,9.9608010735,,,1.31,,,9.95446594493,,,1.21,,,9.94813081637,,,1.055663,0,,,,,1.13,,,10.0364266707,,,1.05,,,10.017421285,,,1.05,,,10.1243265796,,,1.3,,,10.1243265796,,,1.05,,,10.2439021312,,,1.22,,,10.2126224339,,,1.05,,,10.2379629482,,,1.05,,,10.1936170482,,,1.05,,,10.4014884543,,,1.05,,,10.5460085746,,,1.05,,,10.4830532345,,
1.18,,,9.9608010735,,,1.32,,,9.94813081637,,,1.215746,1,0.297302286345,,0.05,0.131091894772,1.06,,,10.0237564136,,,1.135764,1,0.405611723364,,0.09,0.374122148547,1.06,,,10.0364266707,,,1.06,,,10.1369968367,,,1.31,,,10.112052268,,,1.06,,,10.3824830686,,,1.223579,0,,,,,1.06,,,10.2439021312,,,1.06,,,10.2379629482,,,1.06,,,10.4014884543,,,1.06,,,10.5650139603,,,1.06,,,10.4893883631,,
1.182834,1,0.291898902166,,0.07,0.178974106731,1.33,,,9.9608010735,,,1.22,,,9.9608010735,,,1.07,,,10.017421285,,,1.14,,,10.0300915422,,,1.07,,,10.0300915422,,,1.07,,,10.1306617081,,,1.310813,0,,,,,1.07,,,10.4771140515,,,1.23,,,10.2379629482,,,1.07,,,10.2439021312,,,1.07,,,10.3005223428,,,1.07,,,10.4391032801,,,1.07,,,10.5523437032,,,1.07,,,10.5083937488,,
1.19,,,9.96713620206,,,1.34,,,9.95446594493,,,1.23,,,9.94813081637,,,1.08,,,10.0237564136,,,1.147441,0,,,,,1.08,,,10.0427617993,,,1.08,,,10.1496670938,,,1.32,,,10.1183873965,,,1.08,,,10.5523437032,,,1.231991,1,0.628107939765,,0.05,1.05221675668,1.08,,,10.2565723883,,,1.08,,,10.3005223428,,,1.08,,,10.4517735372,,,1.08,,,10.6592489977,,,1.08,,,10.5273991345,,
1.199219,0,,,,,1.35,,,9.96713620206,,,1.231663,0,,,,,1.09,,,10.0300915422,,,1.15,,,10.0300915422,,,1.09,,,10.0427617993,,,1.09,,,10.2189575625,,,1.323782,1,0.411827224942,,0.01,0.760109681148,1.09,,,10.5460085746,,,1.239579,0,,,,,1.09,,,10.2502372598,,,1.09,,,10.2629075169,,,1.09,,,10.4893883631,,,1.09,,,10.892460918,,,1.09,,,10.5460085746,,
1.2,,,9.95446594493,,,1.36,,,9.94813081637,,,1.24,,,9.94813081637,,,1.1,,,10.0300915422,,,1.16,,,10.0364266707,,,1.1,,,10.0110861565,,,1.1,,,10.2819129026,,,1.33,,,10.1433319653,,,1.1,,,10.426433023,,,1.24,,,10.2189575625,,,1.1,,,10.2439021312,,,1.1,,,10.2379629482,,,1.1,,,10.5210640059,,,1.1,,,11.2448524444,,,1.1,,,10.533734263,,
1.21,,,9.95446594493,,,1.37,,,9.95446594493,,,1.249136,1,0.302388517743,,0.06,0.173564073938,1.11,,,10.0300915422,,,1.160144,1,0.414788806906,,0.1,0.378714893504,1.11,,,10.017421285,,,1.11,,,10.3448682427,,,1.335209,0,,,,,1.11,,,10.2945831597,,,1.247705,1,0.642992938916,,0.06,0.842272125969,1.11,,,10.1243265796,,,1.11,,,10.2252926911,,,1.11,,,10.5273991345,,,1.11,,,11.6099142279,,,1.11,,,10.5210640059,,
1.21674,1,0.297174821879,,0.08,0.132234511952,1.38,,,9.9608010735,,,1.25,,,9.9417956878,,,1.12,,,10.0300915422,,,1.17,,,10.0300915422,,,1.12,,,10.0427617993,,,1.12,,,10.4014884543,,,1.34,,,10.1306617081,,,1.12,,,10.2062873054,,,1.25,,,10.2316278196,,,1.12,,,10.0427617993,,,1.12,,,10.2692426455,,,1.12,,,10.533734263,,,1.12,,,11.8110545598,,,1.12,,,10.5020586202,,
1.22,,,9.95446594493,,,1.39,,,9.9608010735,,,1.26,,,9.94813081637,,,1.13,,,10.0300915422,,,1.17164,0,,,,,1.13,,,10.0427617993,,,1.13,,,10.4327681515,,,1.347543,1,0.430221131421,,0.02,0.788133783244,1.13,,,10.1686724795,,,1.255075,0,,,,,1.13,,,10.0047510279,,,1.13,,,10.3321979856,,,1.13,,,10.5460085746,,,1.13,,,11.5972439708,,,1.13,,,10.4893883631,,
1.23,,,9.95446594493,,,1.4,,,9.9608010735,,,1.264768,0,,,,,1.14,,,10.017421285,,,1.18,,,10.0427617993,,,1.14,,,10.067706368,,,1.14,,,10.4200978944,,,1.35,,,10.162337351,,,1.14,,,10.1686724795,,,1.26,,,10.2252926911,,,1.14,,,9.97980645919,,,1.14,,,10.3575384998,,,1.14,,,10.5210640059,,,1.14,,,11.2385173158,,,1.14,,,10.5020586202,,
1.232655,0,,,,,1.41,,,9.9608010735,,,1.27,,,9.9417956878,,,1.15,,,10.017421285,,,1.183993,1,0.425556572162,,0.11,0.524280222063,1.15,,,10.0613712395,,,1.15,,,10.3512033713,,,1.358533,0,,,,,1.15,,,10.2062873054,,,1.263102,1,0.661186452999,,0.07,1.52098228502,1.15,,,9.96713620206,,,1.15,,,10.3512033713,,,1.15,,,10.4957234917,,,1.15,,,10.9613554411,,,1.15,,,10.4830532345,,
1.24,,,9.94813081637,,,1.42,,,9.94813081637,,,1.28,,,9.96713620206,,,1.16,,,10.0300915422,,,1.19,,,10.0300915422,,,1.16,,,10.0803766251,,,1.16,,,10.2692426455,,,1.36,,,10.1369968367,,,1.16,,,10.2252926911,,,1.27,,,10.2379629482,,,1.16,,,9.98614158775,,,1.16,,,10.3195277285,,,1.16,,,10.4771140515,,,1.16,,,10.6533098147,,,1.16,,,10.4771140515,,
1.25,,,9.96713620206,,,1.43,,,9.9608010735,,,1.281898,1,0.310223627341,,0.07,0.304740644801,1.17,,,10.0300915422,,,1.19496,0,,,,,1.17,,,10.067706368,,,1.17,,,10.1936170482,,,1.37,,,10.1369968367,,,1.17,,,10.2316278196,,,1.270248,0,,,,,1.17,,,10.0364266707,,,1.17,,,10.3131925999,,,1.17,,,10.4707789229,,,1.17,,,10.5396734461,,,1.17,,,10.4707789229,,
1.250142,1,0.30025119083,,0.09,0.0519681675821,1.44,,,9.94813081637,,,1.29,,,9.95446594493,,,1.18,,,10.0300915422,,,1.2,,,10.0300915422,,,1.18,,,10.067706368,,,1.18,,,10.1809467911,,,1.370312,1,0.449838981602,,0.03,0.93507322461,1.18,,,10.1936170482,,,1.277972,1,0.680212063056,,0.08,1.0379430757,1.18,,,10.1057171394,,,1.18,,,10.2945831597,,,1.18,,,10.4830532345,,,1.18,,,10.5650139603,,,1.18,,,10.4517735372,,
1.26,,,9.95446594493,,,1.45,,,9.96713620206,,,1.297225,0,,,,,1.19,,,10.0364266707,,,1.207161,1,,,0.12,,1.19,,,10.1306617081,,,1.19,,,10.0867117537,,,1.38,,,10.1183873965,,,1.19,,,10.1750076081,,,1.28,,,10.2439021312,,,1.19,,,10.1809467911,,,1.19,,,10.3195277285,,,1.19,,,10.5083937488,,,1.19,,,10.6782543834,,,1.19,,,10.4391032801,,
1.26594,0,,,,,1.46,,,9.94813081637,,,1.3,,,9.96713620206,,,1.2,,,10.0803766251,,,1.21,,,10.0364266707,,,1.2,,,10.4014884543,,,1.2,,,10.1369968367,,,1.380711,0,,,,,1.2,,,10.1686724795,,,1.284917,0,,,,,1.2,,,10.275577774,,,1.2,,,10.3321979856,,,1.2,,,10.5273991345,,,1.2,,,10.8544501466,,,1.2,,,10.4327681515,,
1.27,,,9.96713620206,,,1.47,,,9.94813081637,,,1.31,,,9.95446594493,,,1.21,,,10.0993820108,,,1.217634,0,,,,,1.21,,,10.5650139603,,,1.21,,,10.1183873965,,,1.39,,,10.1369968367,,,1.21,,,10.1936170482,,,1.29,,,10.2629075169,,,1.21,,,10.3068574713,,,1.21,,,10.3512033713,,,1.21,,,10.5210640059,,,1.21,,,10.9740256983,,,1.21,,,10.4327681515,,
1.28,,,9.95446594493,,,1.48,,,9.94813081637,,,1.313638,1,0.317794062741,,0.08,0.172287420738,1.22,,,10.0993820108,,,1.22,,,10.0427617993,,,1.22,,,10.5396734461,,,1.22,,,10.1369968367,,,1.392051,1,0.470146085864,,0.04,0.933191577157,1.22,,,10.2126224339,,,1.292512,1,0.698213949047,,0.09,1.43824481859,1.22,,,10.2882480312,,,1.22,,,10.3448682427,,,1.22,,,10.5210640059,,,1.22,,,11.0120364696,,,1.22,,,10.4391032801,,
1.283352,1,0.302665440177,,0.1,0.0934247470321,1.49,,,9.95446594493,,,1.32,,,9.9417956878,,,1.23,,,10.0867117537,,,1.23,,,10.0300915422,,,1.23,,,10.1872819197,,,1.23,,,10.1306617081,,,1.4,,,10.1306617081,,,1.23,,,10.2062873054,,,1.299261,0,,,,,1.23,,,10.2565723883,,,1.23,,,10.3068574713,,,1.23,,,10.5273991345,,,1.23,,,10.8607852752,,,1.23,,,10.4391032801,,
1.29,,,9.94813081637,,,1.5,,,9.96713620206,,,1.328508,0,,,,,1.24,,,10.0930468823,,,1.24,,,10.0300915422,,,1.24,,,10.0110861565,,,1.24,,,10.1306617081,,,1.402045,0,,,,,1.24,,,10.1936170482,,,1.3,,,10.2379629482,,,1.24,,,10.2692426455,,,1.24,,,10.2945831597,,,1.24,,,10.5210640059,,,1.24,,,10.684589512,,,1.24,,,10.4391032801,,
1.299064,0,,,,,1.51,,,9.94813081637,,,1.33,,,9.94813081637,,,1.25,,,10.112052268,,,1.25,,,10.0364266707,,,1.25,,,9.92952137621,,,1.25,,,10.1433319653,,,1.41,,,10.1433319653,,,1.25,,,10.1686724795,,,1.306629,1,0.715764607414,,0.1,1.0482124126,1.25,,,10.2882480312,,,1.25,,,10.3005223428,,,1.25,,,10.5210640059,,,1.25,,,10.6216341719,,,1.25,,,10.4141587114,,
1.3,,,9.94813081637,,,1.52,,,9.94813081637,,,1.34,,,9.95446594493,,,1.26,,,10.112052268,,,1.26,,,10.0427617993,,,1.26,,,9.91051599052,,,1.26,,,10.1369968367,,,1.41289,1,0.489094090397,,0.05,0.885322222202,1.26,,,10.162337351,,,1.31,,,10.2316278196,,,1.26,,,10.2945831597,,,1.26,,,10.3512033713,,,1.26,,,10.5020586202,,,1.26,,,10.6406395576,,,1.26,,,10.3888181971,,
1.31,,,9.94813081637,,,1.53,,,9.94813081637,,,1.344841,1,0.32161335864,,0.09,0.0725157006993,1.27,,,10.067706368,,,1.27,,,10.0427617993,,,1.27,,,9.89784573339,,,1.27,,,10.1306617081,,,1.42,,,10.1433319653,,,1.27,,,10.1750076081,,,1.313204,0,,,,,1.27,,,10.2882480312,,,1.27,,,10.3824830686,,,1.27,,,10.4771140515,,,1.27,,,10.6972597691,,,1.27,,,10.3824830686,,
1.316225,1,0.305210355595,,0.11,0.0614084241684,1.54,,,9.9608010735,,,1.35,,,9.94813081637,,,1.28,,,10.0554320564,,,1.28,,,10.0427617993,,,1.28,,,9.93585650477,,,1.28,,,10.1306617081,,,1.422512,0,,,,,1.28,,,10.1936170482,,,1.32,,,10.2316278196,,,1.28,,,10.2629075169,,,1.28,,,10.3824830686,,,1.28,,,10.4707789229,,,1.28,,,10.8105001922,,,1.28,,,10.37614794,,
1.32,,,9.95446594493,,,1.55,,,9.9608010735,,,1.359642,0,,,,,1.29,,,10.017421285,,,1.29,,,10.0364266707,,,1.29,,,9.97980645919,,,1.29,,,10.1306617081,,,1.43,,,10.1243265796,,,1.29,,,10.1936170482,,,1.32046,1,0.731060679688,,0.11,1.16364099992,1.29,,,10.2439021312,,,1.29,,,10.3634776829,,,1.29,,,10.4454384087,,,1.29,,,10.942746001,,,1.29,,,10.4014884543,,
1.33,,,9.9608010735,,,1.56,,,9.94813081637,,,1.36,,,9.94813081637,,,1.3,,,10.0110861565,,,1.3,,,10.0364266707,,,1.3,,,10.0490969279,,,1.3,,,10.1306617081,,,1.432971,1,0.507039328453,,0.06,0.901963077967,1.3,,,10.1809467911,,,1.32688,0,,,,,1.3,,,10.1809467911,,,1.3,,,10.3385331141,,,1.3,,,10.4327681515,,,1.3,,,10.993031084,,,1.3,,,10.4078235828,,
1.331778,0,,,,,1.57,,,9.95446594493,,,1.37,,,9.94813081637,,,1.31,,,10.0300915422,,,1.31,,,10.0490969279,,,1.31,,,10.1496670938,,,1.31,,,10.1306617081,,,1.44,,,10.1183873965,,,1.31,,,10.1809467911,,,1.33,,,10.2252926911,,,1.31,,,10.1369968367,,,1.31,,,10.3131925999,,,1.31,,,10.4327681515,,,1.31,,,10.9364108724,,,1.31,,,10.4078235828,,
1.34,,,9.94813081637,,,1.58,,,9.96713620206,,,1.375826,1,0.325333991129,,0.1,0.167641310048,1.32,,,10.0364266707,,,1.32,,,10.0490969279,,,1.32,,,10.2316278196,,,1.32,,,10.1183873965,,,1.442252,0,,,,,1.32,,,10.1809467911,,,1.333993,1,,,0.12,,1.32,,,10.0867117537,,,1.32,,,10.3131925999,,,1.32,,,10.4391032801,,,1.32,,,10.7728853663,,,1.32,,,10.4078235828,,
1.348882,1,,,0.12,,1.584243,1,,,0,,1.38,,,9.94813081637,,,1.33,,,10.0427617993,,,1.33,,,10.0554320564,,,1.33,,,10.2379629482,,,1.33,,,10.112052268,,,1.45,,,10.1433319653,,,1.33,,,10.1872819197,,,1.34,,,10.2565723883,,,1.33,,,10.067706368,,,1.33,,,10.3131925999,,,1.33,,,10.4391032801,,,1.33,,,10.6469746861,,,1.33,,,10.3951533257,,
1.35,,,9.9417956878,,,1.59,,,9.9608010735,,,1.39,,,9.95446594493,,,1.34,,,10.0300915422,,,1.34,,,10.067706368,,,1.34,,,10.1183873965,,,1.34,,,10.112052268,,,1.452359,1,0.525843277488,,0.07,1.03778821507,1.34,,,10.1936170482,,,1.340227,0,,,,,1.34,,,10.0364266707,,,1.34,,,10.3195277285,,,1.34,,,10.4644437944,,,1.34,,,10.6089639147,,,1.34,,,10.4014884543,,
1.36,,,9.96713620206,,,1.6,,,9.9608010735,,,1.390446,0,,,,,1.35,,,10.0110861565,,,1.35,,,10.0867117537,,,1.35,,,10.0364266707,,,1.35,,,10.0993820108,,,1.46,,,10.1369968367,,,1.35,,,10.1936170482,,,1.35,,,10.2316278196,,,1.35,,,10.0427617993,,,1.35,,,10.3005223428,,,1.35,,,10.4771140515,,,1.35,,,10.6279693004,,,1.35,,,10.4014884543,,
1.363961,0,,,,,1.60209,0,,,,,1.4,,,9.9608010735,,,1.36,,,10.0110861565,,,1.36,,,10.0930468823,,,1.36,,,9.99247671632,,,1.36,,,10.112052268,,,1.461372,0,,,,,1.36,,,10.1809467911,,,1.36,,,10.2439021312,,,1.36,,,10.0740414966,,,1.36,,,10.2819129026,,,1.36,,,10.4644437944,,,1.36,,,10.6655841263,,,1.36,,,10.4141587114,,
1.37,,,9.96713620206,,,1.61,,,9.95446594493,,,1.406324,1,0.330189903522,,0.11,0.150800056137,1.37,,,10.0110861565,,,1.37,,,10.0993820108,,,1.37,,,9.97347133062,,,1.37,,,10.112052268,,,1.47,,,10.1496670938,,,1.37,,,10.1686724795,,,1.37,,,10.2316278196,,,1.37,,,10.112052268,,,1.37,,,10.2692426455,,,1.37,,,10.4707789229,,,1.37,,,10.6719192548,,,1.37,,,10.4141587114,,
1.38,,,9.9608010735,,,1.62,,,9.95446594493,,,1.41,,,9.95446594493,,,1.38,,,10.017421285,,,1.38,,,10.0993820108,,,1.38,,,9.98614158775,,,1.38,,,10.112052268,,,1.471032,1,0.541809997496,,0.08,0.672351559815,1.38,,,10.1686724795,,,1.38,,,10.2502372598,,,1.38,,,10.1560022224,,,1.38,,,10.2692426455,,,1.38,,,10.4707789229,,,1.38,,,10.6592489977,,,1.38,,,10.4141587114,,
1.39,,,9.9608010735,,,1.621599,1,0.270335497913,,0.01,0.141390080755,1.42,,,9.95446594493,,,1.39,,,10.0427617993,,,1.39,,,10.0993820108,,,1.39,,,10.0427617993,,,1.39,,,10.112052268,,,1.479742,0,,,,,1.39,,,10.1750076081,,,1.39,,,10.2379629482,,,1.39,,,10.1686724795,,,1.39,,,10.2819129026,,,1.39,,,10.4830532345,,,1.39,,,10.634304429,,,1.39,,,10.4078235828,,
